"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2018","3.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2017","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2016","4.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2015","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2014","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2013","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2012","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2011","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2010","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2009","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2008","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2007","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2006","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2005","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2004","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2003","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2002","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2001","12.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","2000","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1999","13.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1998","14.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1997","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1996","15.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1995","16.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1994","16.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1993","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1992","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1991","17.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1990","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1989","22.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1988","19.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1987","19.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1986","19.000",""
"Number of maternal deaths","SH.MMR.DTHS","Puerto Rico","PRI","1985","20.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2023","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2022","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2021","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2020","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2019","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2018","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2017","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2016","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2015","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2014","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2013","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2012","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2011","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2010","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2009","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2008","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2007","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2006","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2005","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2004","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2003","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2002","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2001","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","2000","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1999","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1998","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1997","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1996","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1995","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1994","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1993","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1992","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1991","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1990","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1989","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1988","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1987","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1986","1.000",""
"Number of maternal deaths","SH.MMR.DTHS","Qatar","QAT","1985","2.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2023","21.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2022","24.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2021","37.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2020","31.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2019","28.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2018","32.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2017","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2016","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2015","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2014","36.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2013","34.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2012","39.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2011","41.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2010","52.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2009","59.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2008","60.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2007","57.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2006","61.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2005","69.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2004","72.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2003","78.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2002","83.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2001","90.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","2000","100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1999","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1998","140.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1997","160.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1996","170.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1995","180.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1994","200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1993","230.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1992","260.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1991","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1990","370.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1989","520.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1988","600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1987","650.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1986","660.000",""
"Number of maternal deaths","SH.MMR.DTHS","Romania","ROU","1985","640.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2023","120.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2022","170.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2021","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2020","270.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2019","180.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2018","190.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2017","210.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2016","260.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2015","290.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2014","310.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2013","320.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2012","340.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2011","360.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2010","420.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2009","420.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2008","460.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2007","470.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2006","480.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2005","560.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2004","620.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2003","670.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2002","650.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2001","630.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","2000","650.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1999","670.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1998","690.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1997","760.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1996","920.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1995","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1994","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1993","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1992","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1991","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1990","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1989","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1988","1500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1987","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1986","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Russian Federation","RUS","1985","2000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2023","910.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2022","920.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2021","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2020","990.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2019","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2018","1000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2017","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2016","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2015","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2014","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2013","1100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2012","1200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2011","1300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2010","1400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2009","1500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2008","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2007","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2006","1800.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2005","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2004","1700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2003","2000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2002","2400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2001","2700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","2000","3100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1999","3700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1998","4300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1997","4100.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1996","3200.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1995","3400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1994","19000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1993","5400.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1992","5000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1991","4500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1990","4300.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1989","4000.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1988","3900.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1987","3700.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1986","3600.000",""
"Number of maternal deaths","SH.MMR.DTHS","Rwanda","RWA","1985","3500.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2023","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2022","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2021","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2020","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2019","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2018","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2017","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2016","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2015","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2014","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2013","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2012","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2011","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2010","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2009","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2008","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2007","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2006","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2005","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2004","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2003","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2002","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2001","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","2000","5.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1999","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1998","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1997","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1996","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1995","6.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1994","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1993","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1992","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1991","7.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1990","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1989","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1988","8.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1987","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1986","9.000",""
"Number of maternal deaths","SH.MMR.DTHS","Samoa","WSM","1985","10.000",""
"Number of maternal deaths","SH.MMR.DTHS","San Marino","SMR","2023","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","San Marino","SMR","2022","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","San Marino","SMR","2021","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","San Marino","SMR","2020","0.000",""
"Number of maternal deaths","SH.MMR.DTHS","San Marino","SMR","2019","0.000",""
